u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
VNHADH76,boAt Bassheads 100 Wired Headset,279,999,72% off,1235154,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme346ff4c6846f?pid=ACCEVQZABYWJHRHF&lid=LSTACCEVQZABYWJHRHFGR6UBM&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxFsPBVyqR0Y8L1%2B9nM87xCN14szZA42n7BbrRrOcMmWgw%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:22:58.898041+05:30
FJQG2RFP,"IAIR Jazz Wired Earphones with Mic Dynamic Speakers Chiseled Stylish Design, Eartips Wired Headset",149,299,50% off,68,0,3.8,[],https://www.flipkart.com/iair-jazz-wired-earphones-mic-dynamic-speakers-chiseled-stylish-design-eartips-headset/p/itm4cd2b7ff75ea7?pid=ACCGEVFKRTC76GYA&lid=LSTACCGEVFKRTC76GYAREZBJF&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxGWb3WPX4iiQv1%2BP%2FwuMLnir1A2GWYxASp2P%2BBJltCdaw%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:22:59.053510+05:30
24HJIN21,realme Buds 2 Wired Headset,499,799,37% off,664611,0,4.3,[],https://www.flipkart.com/realme-buds-2-wired-headset/p/itm393326c26b6ad?pid=ACCFKYE2ARGG67WC&lid=LSTACCFKYE2ARGG67WCEU0OSD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCFKYE2ARGG67WC.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:22:59.264024+05:30
FQ5IELLK,boAt Bassheads 242 Wired Headset,399,1490,73% off,520267,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm3c088db035ab1?pid=ACCFHBK3GUQE3BUD&lid=LSTACCFHBK3GUQE3BUDT2EMQ0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCFHBK3GUQE3BUD.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:22:59.453527+05:30
1YS2U53B,realme Buds Classic RMA2001 Wired Earphones with HD Microphone Wired Headset,319,699,54% off,140235,0,4.2,[],https://www.flipkart.com/realme-buds-classic-rma2001-wired-earphones-hd-microphone-headset/p/itm011ed7abae9dd?pid=ACCFWG73VVGWC27Y&lid=LSTACCFWG73VVGWC27YI3YWZW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCFWG73VVGWC27Y.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:22:59.620148+05:30
6QD3N46Q,boAt BassHeads 100 Wired Headset,319,999,68% off,1235154,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5e4740d2742a?pid=ACCF9FDPUNHGEH6H&lid=LSTACCF9FDPUNHGEH6HJTVEQR&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCF9FDPUNHGEH6H.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:22:59.778139+05:30
5LSE1SLK,JBL C150SI with One Button Universal Remote Wired Headset,599,1399,57% off,370395,0,4.2,[],https://www.flipkart.com/jbl-c150si-one-button-universal-remote-wired-headset/p/itm5f6934af69fb7?pid=ACCEHDJBEJSQYYKU&lid=LSTACCEHDJBEJSQYYKUKRH1QM&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCEHDJBEJSQYYKU.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:22:59.933236+05:30
VTNCFL85,boAt Bassheads 103 Black Wired Headset,319,1290,75% off,546971,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-black-wired-headset/p/itmcef2a10b6ea14?pid=ACCFGYHGGDCFYCA3&lid=LSTACCFGYHGGDCFYCA3IU4BSG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_Px%2FSDZqcMYeh5Y5jTkqyQLlLZxjdXt5N2iwK92Z%2BKxHm%2BUmmnLwngQYFYWyDcLvWdTY2y8PqgkHI2tkFijNVYw%3D%3D&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:00.117841+05:30
D6RT530D,boAt BassHeads 900 Wired Headset,599,2490,75% off,272907,0,4.3,[],https://www.flipkart.com/boat-bassheads-900-wired-headset/p/itm1f5b43896a3b5?pid=ACCEX3U2RXJFUGWG&lid=LSTACCEX3U2RXJFUGWG34QWP0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCEX3U2RXJFUGWG.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:00.354352+05:30
W9LX22NK,Cosmic Byte Stardust Wired Gaming Headset,399,1149,65% off,15958,0,4.2,[],https://www.flipkart.com/cosmic-byte-stardust-wired-gaming-headset/p/itmd0cacb2fbe695?pid=ACCFVYEFASDHJ5JS&lid=LSTACCFVYEFASDHJ5JSM3VZID&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=adc177c7-c8fa-452b-8ae2-db258a645624.ACCFVYEFASDHJ5JS.SEARCH&ppt=None&ppn=None&ssid=89nsjx356o0000001665060812913&qH=ec8b366ba95c152f,2022-10-06 18:23:00.551590+05:30
