u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
5C2X67II,Boult Audio Loop 2 Wired Headset,599,999,40% off,1841,0,4.1,[],https://www.flipkart.com/boult-audio-loop-2-wired-headset/p/itmf6bbe5501584d?pid=ACCGHBHQ6UC3XT7U&lid=LSTACCGHBHQ6UC3XT7UESXSGT&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsoeF6%2BvVcXt2L7h46KT107a8CJJ861NgSi%2FZQ%2BXbyrguKA%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:34.712062+05:30
KSG32KUP,KDM M10 Plus Universal stereo earphone Wired Headset,339,499,32% off,0,0,0,[],https://www.flipkart.com/kdm-m10-plus-universal-stereo-earphone-wired-headset/p/itmbb407be5148ab?pid=ACCGJ4FXEUEAXRSN&lid=LSTACCGJ4FXEUEAXRSNBSC6US&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsofUupYJJz0rqqetZ%2BeaCkSzXvyJViyRa%2BEra6utE1UjIQ%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:34.917389+05:30
0DJ36KBP,Mivi Rock Roll E5 With HD Sound Wired Headset,299,799,62% off,19493,0,4.1,[],https://www.flipkart.com/mivi-rock-roll-e5-hd-sound-wired-headset/p/itm3544cda547dfe?pid=ACCG2MM3QGBBQSGN&lid=LSTACCG2MM3QGBBQSGNO6RBIY&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCG2MM3QGBBQSGN.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:35.128809+05:30
XMQVH4KE,boAt BassHeads 100 Wired Headset,379,999,62% off,1257332,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itm276dad416519d?pid=ACCEVQYZUUT8A284&lid=LSTACCEVQYZUUT8A284SDYYRD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCEVQYZUUT8A284.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:35.284122+05:30
UCZ3SQHP,PROWARP PRODART Sam..Sung Original EHS61 Deep Bass with Sound Cancellation Wired Headset,269,699,61% off,414,0,4.1,[],https://www.flipkart.com/prowarp-prodart-sam-sung-original-ehs61-deep-bass-sound-cancellation-wired-headset/p/itm9fc432466559f?pid=ACCGH9GYFUEXGTMF&lid=LSTACCGH9GYFUEXGTMFK0NWDN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCGH9GYFUEXGTMF.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:35.482412+05:30
4ZZRWCJE,boAt BassHeads 100 Wired Headset,379,999,62% off,1257332,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5e4740d2742a?pid=ACCF9FDPUNHGEH6H&lid=LSTACCF9FDPUNHGEH6HZPQCHW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCF9FDPUNHGEH6H.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:35.676697+05:30
SCYBRJ3B,realme Buds Classic RMA2001 Wired Earphones with HD Microphone Wired Headset,399,699,42% off,146284,0,4.2,[],https://www.flipkart.com/realme-buds-classic-rma2001-wired-earphones-hd-microphone-headset/p/itm011ed7abae9dd?pid=ACCFWG73VVGWC27Y&lid=LSTACCFWG73VVGWC27YQYRZIY&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCFWG73VVGWC27Y.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:35.831933+05:30
5VUDIUSL,"SpinBot BattleBudz W20 Wired Gaming Earphones with Boom Mic for Mobiles,PC,Xbox Wired Gaming Headset",749,999,25% off,57,0,3.9,[],https://www.flipkart.com/spinbot-battlebudz-w20-wired-gaming-earphones-boom-mic-mobiles-pc-xbox-headset/p/itm090e311d281f7?pid=ACCGHVHNUVYXEXUG&lid=LSTACCGHVHNUVYXEXUGW1YVNG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_NX2zcfRf5Bjn94AgIMroxxwQ8zWFy%2B4lEuyzV2DZsodrtxFyPjqioIr%2B0zKqFHjGX5NWVzaFIWC0TWp3ZaKhng%3D%3D&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:36.062497+05:30
1P0J0QEU,realme Buds 2 Wired Headset,699,799,12% off,678699,0,4.3,[],https://www.flipkart.com/realme-buds-2-wired-headset/p/itm393326c26b6ad?pid=ACCFKYE2ARGG67WC&lid=LSTACCFKYE2ARGG67WCEU0OSD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestsellerId_0pm%2Ffcn&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCFKYE2ARGG67WC.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:36.231038+05:30
RM7WAPQ2,boAt Bassheads 242 Wired Headset,599,1490,59% off,531152,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm3c088db035ab1?pid=ACCFHBK3GUQE3BUD&lid=LSTACCFHBK3GUQE3BUDT2EMQ0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=ab44e676-b5ad-4284-9ed1-f8571feb3690.ACCFHBK3GUQE3BUD.SEARCH&ppt=None&ppn=None&ssid=ufr9mqdbfk0000001668103659406&qH=ec8b366ba95c152f,2022-11-10 23:37:36.389259+05:30
