u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
X3AKPA93,IAIR Jazz2 Wired Earphones with Mic Dynamic Speakers Stylish Design Soft EarTips Wired Headset,166,349,52% off,7,0,4.4,[],https://www.flipkart.com/iair-jazz2-wired-earphones-mic-dynamic-speakers-stylish-design-soft-eartips-headset/p/itmb3e359f571654?pid=ACCGEVFK5U2JPTCN&lid=LSTACCGEVFK5U2JPTCNYDLGPP&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=en_xH5D%2B%2FQx0gIOg8AvrWBaEqv4nAzum%2FFA6VAIF3P3dlkdkOwBI%2Bt3%2BCam814aCVIXNHKtgGguXj8jJWOp09chzw%3D%3D&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:20.906637+05:30
XCAAKG3Q,U&i Zip Series Wired Headphone with Mic Wired Headset,279,799,65% off,1419,0,3.9,[],https://www.flipkart.com/u-i-zip-series-wired-headphone-mic-headset/p/itm45315439ecbd8?pid=ACCG6BH7FSZH5XHH&lid=LSTACCG6BH7FSZH5XHHXIDZEK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=en_xH5D%2B%2FQx0gIOg8AvrWBaEqv4nAzum%2FFA6VAIF3P3dlm%2Fiju3yOto16KC3rHUDzuHxLPeEP60f00mpy6NJINEWw%3D%3D&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:21.346637+05:30
ID8GYZNK,realme Buds 2 Wired Headset,499,799,37% off,660633,0,4.3,[],https://www.flipkart.com/realme-buds-2-wired-headset/p/itm393326c26b6ad?pid=ACCFKYE2ARGG67WC&lid=LSTACCFKYE2ARGG67WCEU0OSD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCFKYE2ARGG67WC.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:21.876638+05:30
JBSVPTX0,boAt Bassheads 100 Wired Headset,279,999,72% off,1227915,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme346ff4c6846f?pid=ACCEVQZABYWJHRHF&lid=LSTACCEVQZABYWJHRHFWJJUZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestsellerId_0pm%2Ffcn&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCEVQZABYWJHRHF.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:22.418639+05:30
UHXLU2SO,boAt Bassheads 103 Black Wired Headset,319,1290,75% off,543839,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-black-wired-headset/p/itmcef2a10b6ea14?pid=ACCFGYHGGDCFYCA3&lid=LSTACCFGYHGGDCFYCA3IU4BSG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCFGYHGGDCFYCA3.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:22.855638+05:30
T8KD0NKE,boAt BassHeads 100 Wired Headset,279,999,72% off,1227915,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5e4740d2742a?pid=ACCF9FDPUNHGEH6H&lid=LSTACCF9FDPUNHGEH6HJTVEQR&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCF9FDPUNHGEH6H.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:23.272638+05:30
0WB8OH6H,boAt Bassheads 242 Wired Headset,399,1490,73% off,517057,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm3c088db035ab1?pid=ACCFHBK3GUQE3BUD&lid=LSTACCFHBK3GUQE3BUDT2EMQ0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCFHBK3GUQE3BUD.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:23.735638+05:30
I08ADCK4,Pearl Entities PREGET Wired Headset,215,799,73% off,441,0,3.8,[],https://www.flipkart.com/pearl-entities-preget-wired-headset/p/itm2110b420d594b?pid=ACCG7S5ZNDBQM49G&lid=LSTACCG7S5ZNDBQM49GSZ9KHL&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_xH5D%2B%2FQx0gIOg8AvrWBaEqv4nAzum%2FFA6VAIF3P3dlnajaYgM81eU3R6DX5qRb%2FA9vAHMsHVy74NmXk40L6gJQ%3D%3D&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:24.174637+05:30
HNKNI7Y2,boAt Bassheads 103 Blue Wired Headset,319,1290,75% off,543839,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-blue-wired-headset/p/itma6533ab620ab5?pid=ACCFGYHHKJ94GN6A&lid=LSTACCFGYHHKJ94GN6AGRUYOH&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCFGYHHKJ94GN6A.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:24.666638+05:30
XXVBNWSS,boAt BassHeads 220 Wired Headset,399,999,60% off,873679,0,4.2,[],https://www.flipkart.com/boat-bassheads-220-wired-headset/p/itm77e99bc4a8b6d?pid=ACCEJZT98SG39ZYD&lid=LSTACCEJZT98SG39ZYDNVNUM3&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=b51a025e-357c-43c9-94db-b58b1a6b74d6.ACCEJZT98SG39ZYD.SEARCH&ppt=None&ppn=None&ssid=svoozo31eo0000001664475525516&qH=ec8b366ba95c152f,2022-09-29 23:48:25.108637+05:30
