u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
DIZXUW61,"IAIR Jazz Wired Earphones with Mic Dynamic Speakers Chiseled Stylish Design, Eartips Wired Headset",149,299,50% off,132,0,3.7,[],https://www.flipkart.com/iair-jazz-wired-earphones-mic-dynamic-speakers-chiseled-stylish-design-eartips-headset/p/itm4cd2b7ff75ea7?pid=ACCGEVFKRTC76GYA&lid=LSTACCGEVFKRTC76GYAREZBJF&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt45TTRGC0PpD9lEWifWbQoIRr1A2GWYxASp2P%2BBJltCdaw%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:16.476234+05:30
IXT3ZWUF,SONY INZONE H3 MDR-G300 Gaming Wired Headset,6890,9990,31% off,0,0,0,[],https://www.flipkart.com/sony-inzone-h3-mdr-g300-gaming-wired-headset/p/itm1207c9d9549b1?pid=ACCGG25E95CKQGUP&lid=LSTACCGG25E95CKQGUPVBZZYF&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt47%2Fy1jYH8RTuoIrDr0lRVS9Dw1jXIJNaewAJrArAZVMLw%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:16.635807+05:30
ILMHW66F,realme Buds 2 Wired Headset,499,799,37% off,671855,0,4.3,[],https://www.flipkart.com/realme-buds-2-wired-headset/p/itm393326c26b6ad?pid=ACCFKYE2ARGG67WC&lid=LSTACCFKYE2ARGG67WCEU0OSD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCFKYE2ARGG67WC.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:16.792188+05:30
Q1XIMOVB,boAt Bassheads 103 Black Wired Headset,359,1290,72% off,552445,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-black-wired-headset/p/itmcef2a10b6ea14?pid=ACCFGYHGGDCFYCA3&lid=LSTACCFGYHGGDCFYCA3NCS7JM&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCFGYHGGDCFYCA3.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:16.947903+05:30
5URXIBML,Motile i7S TWS New Latest Design Mini Twins Bluetooth Headphone Wired Headset,300,1299,76% off,198,0,3.4,[],https://www.flipkart.com/motile-i7s-tws-new-latest-design-mini-twins-bluetooth-headphone-wired-headset/p/itmf3ecd2ca45fd3?pid=ACCG93VBTHRTZ2FM&lid=LSTACCG93VBTHRTZ2FMTTUHDT&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCG93VBTHRTZ2FM.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:17.130153+05:30
GO0QXNWU,PROWARP PRODART Sam..Sung Original EHS61 Deep Bass with Sound Cancellation Wired Headset,216,699,69% off,150,0,4.2,[],https://www.flipkart.com/prowarp-prodart-sam-sung-original-ehs61-deep-bass-sound-cancellation-wired-headset/p/itm9fc432466559f?pid=ACCGH9GYFUEXGTMF&lid=LSTACCGH9GYFUEXGTMFK0NWDN&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCGH9GYFUEXGTMF.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:17.320844+05:30
GAZ9OUWS,JBL C150SI with One Button Universal Remote Wired Headset,599,1399,57% off,372090,0,4.2,[],https://www.flipkart.com/jbl-c150si-one-button-universal-remote-wired-headset/p/itm5f6934af69fb7?pid=ACCEHDJBEJSQYYKU&lid=LSTACCEHDJBEJSQYYKUSVGO6J&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCEHDJBEJSQYYKU.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:17.488162+05:30
7ZQPUE94,Candytech G01 - Gaming Headset Wired Gaming Headset,251,599,58% off,376,0,3.4,[],https://www.flipkart.com/candytech-g01-gaming-headset-wired/p/itm9a54e3bfbc989?pid=ACCGENXT2E7JMQ8Z&lid=LSTACCGENXT2E7JMQ8Z2KX2TE&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_OBziRkY6K%2FlWFuQqj9RLYiyuIUqsfrGwybk3Kb3dt44159gSAYdhYAdMYJWotbkPcrOC4H4LYMFDAKU7ijIbrw%3D%3D&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:17.651172+05:30
YJ8IRU0X,boAt Bassheads 100 Wired Headset,319,999,68% off,1246699,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme346ff4c6846f?pid=ACCEVQZABYWJHRHF&lid=LSTACCEVQZABYWJHRHFWJJUZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCEVQZABYWJHRHF.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:17.812944+05:30
T81K74YA,boAt BassHeads 100 Wired Headset,303,999,69% off,1246699,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5e4740d2742a?pid=ACCF9FDPUNHGEH6H&lid=LSTACCF9FDPUNHGEH6HWMLEEL&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=da6658da-5f28-4425-a6b7-e49a3abb80e9.ACCF9FDPUNHGEH6H.SEARCH&ppt=None&ppn=None&ssid=7celoonqps0000001666438452448&qH=ec8b366ba95c152f,2022-10-22 17:03:17.967463+05:30
