u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
382642CT,boAt Bassheads 103 Black Wired Headset,319,1290,75% off,550587,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-black-wired-headset/p/itmcef2a10b6ea14?pid=ACCFGYHGGDCFYCA3&lid=LSTACCFGYHGGDCFYCA3IU4BSG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNHot0xwQ3BytJWaHesa4vu2hyX7SSBKHGnfjWAR4ayoFA%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:25.964910+05:30
H6QFD9TM,"IAIR Jazz Wired Earphones with Mic Dynamic Speakers Chiseled Stylish Design, Eartips Wired Headset",149,299,50% off,111,0,3.8,[],https://www.flipkart.com/iair-jazz-wired-earphones-mic-dynamic-speakers-chiseled-stylish-design-eartips-headset/p/itm4cd2b7ff75ea7?pid=ACCGEVFKRTC76GYA&lid=LSTACCGEVFKRTC76GYAREZBJF&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNE%2FhPjRGILRGyBRSsa%2FSS88r1A2GWYxASp2P%2BBJltCdaw%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:26.444654+05:30
WH0QFC00,boAt Bassheads 100 Wired Headset,279,999,72% off,1242704,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme346ff4c6846f?pid=ACCEVQZABYWJHRHF&lid=LSTACCEVQZABYWJHRHFWJJUZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestsellerId_0pm%2Ffcn&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCEVQZABYWJHRHF.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:26.884578+05:30
P0IS55TV,realme Buds 2 Wired Headset,499,799,37% off,669595,0,4.3,[],https://www.flipkart.com/realme-buds-2-wired-headset/p/itm393326c26b6ad?pid=ACCFKYE2ARGG67WC&lid=LSTACCFKYE2ARGG67WCEU0OSD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCFKYE2ARGG67WC.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:27.319502+05:30
CG1I6055,boAt Bassheads 242 Wired Headset,399,1490,73% off,523911,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm3c088db035ab1?pid=ACCFHBK3GUQE3BUD&lid=LSTACCFHBK3GUQE3BUDH4RTYK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCFHBK3GUQE3BUD.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:27.773222+05:30
296XBB5U,realme Buds Classic RMA2001 Wired Earphones with HD Microphone Wired Headset,319,699,54% off,143271,0,4.2,[],https://www.flipkart.com/realme-buds-classic-rma2001-wired-earphones-hd-microphone-headset/p/itm011ed7abae9dd?pid=ACCFWG73VVGWC27Y&lid=LSTACCFWG73VVGWC27YI3YWZW&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCFWG73VVGWC27Y.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:28.254701+05:30
I7ILX51P,Ubon GP-321 Champ Earphone Wired Headset,128,249,48% off,4432,0,3.7,[],https://www.flipkart.com/ubon-gp-321-champ-earphone-wired-headset/p/itmac9765d2e6066?pid=ACCFUFAGVZ3ZYY8U&lid=LSTACCFUFAGVZ3ZYY8UJBHXOF&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCFUFAGVZ3ZYY8U.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:28.851856+05:30
KKKGSPEL,boAt Bassheads 103 Blue Wired Headset,343,1290,73% off,550587,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-blue-wired-headset/p/itma6533ab620ab5?pid=ACCFGYHHKJ94GN6A&lid=LSTACCFGYHHKJ94GN6AGRUYOH&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_LaRMagt2y5qqcA0cAgxI%2BxkblwHPeenZ0wP45%2BYZiNHNAOktkDciGI6NQeN4E04muJUnpSgrtjo1rR2TxbxT5Q%3D%3D&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:29.313610+05:30
TH0QEEA7,boAt BassHeads 900 Wired Headset,599,2490,75% off,275317,0,4.3,[],https://www.flipkart.com/boat-bassheads-900-wired-headset/p/itm1f5b43896a3b5?pid=ACCEX3U2RXJFUGWG&lid=LSTACCEX3U2RXJFUGWGF9FHN9&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCEX3U2RXJFUGWG.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:29.889074+05:30
1AWKNI3M,Cosmic Byte GS430 Wired Headset,449,1499,70% off,11754,0,4.2,[],https://www.flipkart.com/cosmic-byte-gs430-wired-headset/p/itm097793e7dfbb2?pid=ACCFPRKY5UMKFVNH&lid=LSTACCFPRKY5UMKFVNHRES07B&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestvalueId_0pm%2Ffcn&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=b6af935a-f5f5-4c13-8748-53a7e1e32d86.ACCFPRKY5UMKFVNH.SEARCH&ppt=None&ppn=None&ssid=5gge234drk0000001665916273372&qH=ec8b366ba95c152f,2022-10-16 16:00:30.693813+05:30
