u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
QNM7DC4M,HP STEREO 3.5MM HEADSET P/N T1A66AA Wired Headset,1199,1560,23% off,8,0,3.5,[],https://www.flipkart.com/hp-stereo-3-5mm-headset-p-n-t1a66aa-wired/p/itme40d30eba8ac7?pid=ACCFVZ7YJQFTDZKP&lid=LSTACCFVZ7YJQFTDZKPCJP5JL&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=en_%2BZwY%2Fdp4Tkmau7%2FvApud%2BwiY2haJsFKoYXleFpVkLpG44F0Fc%2Fkb8CFeZTnCNmKjxkICgAnskZk4OO1s7kh%2Bsw%3D%3D&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:47.372818+05:30
361CBWQL,Ubon GPR-411 Champ Wired Headset,159,358,55% off,12670,0,3.7,[],https://www.flipkart.com/ubon-gpr-411-champ-wired-headset/p/itm853d28ec2078e?pid=ACCF2Y3QXCURGQFS&lid=LSTACCF2Y3QXCURGQFSNZAI9Q&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=en_%2BZwY%2Fdp4Tkmau7%2FvApud%2BwiY2haJsFKoYXleFpVkLpHnj%2FRvkPqzdzqT8quVEpNW0XJWC0auImCxyb6sG%2FkXrw%3D%3D&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:47.880693+05:30
FSHOYGIM,realme Buds 2 Wired Headset,499,799,37% off,659086,0,4.3,[],https://www.flipkart.com/realme-buds-2-wired-headset/p/itm393326c26b6ad?pid=ACCFKYE2ARGG67WC&lid=LSTACCFKYE2ARGG67WCEU0OSD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCFKYE2ARGG67WC.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:48.277757+05:30
SPZNWGEV,boAt Bassheads 100 Wired Headset,279,999,72% off,1226173,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme346ff4c6846f?pid=ACCEVQZABYWJHRHF&lid=LSTACCEVQZABYWJHRHFWJJUZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestsellerId_0pm%2Ffcn&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCEVQZABYWJHRHF.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:48.695824+05:30
8PNUMOW9,boAt Bassheads 103 Black Wired Headset,319,1290,75% off,543079,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-black-wired-headset/p/itmcef2a10b6ea14?pid=ACCFGYHGGDCFYCA3&lid=LSTACCFGYHGGDCFYCA3IU4BSG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCFGYHGGDCFYCA3.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:49.101567+05:30
I4SS2NPA,boAt BassHeads 100 Wired Headset,279,999,72% off,1226173,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5e4740d2742a?pid=ACCF9FDPUNHGEH6H&lid=LSTACCF9FDPUNHGEH6HJTVEQR&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCF9FDPUNHGEH6H.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:49.497526+05:30
W5M6DW6L,APPLE EarPods with Lightning Connector Wired Headset,1549,2000,22% off,12236,0,4.4,[],https://www.flipkart.com/apple-earpods-lightning-connector-wired-headset/p/itm89a2cd840b303?pid=ACCEMZ7HPZUZHFPM&lid=LSTACCEMZ7HPZUZHFPM3VN0P6&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCEMZ7HPZUZHFPM.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:49.880973+05:30
74704LVT,i-BEL Best Quality For All Android & 3.5 Jack Mobile Wired Headset,151,699,78% off,159,0,3.4,[],https://www.flipkart.com/i-bel-best-quality-all-android-3-5-jack-mobile-wired-headset/p/itm073487fcd561c?pid=ACCFGQT3NHPBGU5X&lid=LSTACCFGQT3NHPBGU5X8KETQJ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_%2BZwY%2Fdp4Tkmau7%2FvApud%2BwiY2haJsFKoYXleFpVkLpHo7XQ%2BsbUYTE1bTK2%2BEd%2F2ujJYcybX6gP6%2BhpIYDuFeQ%3D%3D&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:50.461272+05:30
8PQX03ZR,boAt Bassheads 103 Blue Wired Headset,319,1290,75% off,543079,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-blue-wired-headset/p/itma6533ab620ab5?pid=ACCFGYHHKJ94GN6A&lid=LSTACCFGYHHKJ94GN6AGRUYOH&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCFGYHHKJ94GN6A.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:50.882287+05:30
4DCZZTV5,boAt Bassheads 242 Wired Headset,399,1490,73% off,516278,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm3c088db035ab1?pid=ACCFHBK3GUQE3BUD&lid=LSTACCFHBK3GUQE3BUDH4RTYK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=e9fa87a2-6c15-4ed0-9c7e-414705979070.ACCFHBK3GUQE3BUD.SEARCH&ppt=None&ppn=None&ssid=47ttpwy6vk0000001664297228559&qH=ec8b366ba95c152f,2022-09-27 22:16:51.296860+05:30
