u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
R6HE840K,"IAIR Jazz Wired Earphones with Mic Dynamic Speakers Chiseled Stylish Design, Eartips Wired Headset",149,299,50% off,28,0,4.5,[],https://www.flipkart.com/iair-jazz-wired-earphones-mic-dynamic-speakers-chiseled-stylish-design-eartips-headset/p/itm4cd2b7ff75ea7?pid=ACCGEVFKRTC76GYA&lid=LSTACCGEVFKRTC76GYAREZBJF&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=en_sFCVPwp31%2FW8wc%2FY8gJN0YKYlOTwMkBgUG2EZu66RrWI6HkZpI%2FPNGeTkU8YVR7wr1A2GWYxASp2P%2BBJltCdaw%3D%3D&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:19.589681+05:30
Z4MKJOV1,"SpinBot BattleBudz W20 Wired Gaming Earphones with Boom Mic for Mobiles,PC,Xbox Wired Gaming Headset",599,999,40% off,11,0,4.1,[],https://www.flipkart.com/spinbot-battlebudz-w20-wired-gaming-earphones-boom-mic-mobiles-pc-xbox-headset/p/itm090e311d281f7?pid=ACCGHVHNUVYXEXUG&lid=LSTACCGHVHNUVYXEXUGW1YVNG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=en_sFCVPwp31%2FW8wc%2FY8gJN0YKYlOTwMkBgUG2EZu66RrVlI9Ayo%2F%2FYW1%2BsGNQditgzUgSr7n8M79Hi55EPZ5g4SA%3D%3D&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:19.977680+05:30
IZ754CMB,realme Buds 2 Wired Headset,499,799,37% off,659086,0,4.3,[],https://www.flipkart.com/realme-buds-2-wired-headset/p/itm393326c26b6ad?pid=ACCFKYE2ARGG67WC&lid=LSTACCFKYE2ARGG67WCEU0OSD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCFKYE2ARGG67WC.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:20.338679+05:30
W213CPZP,boAt Bassheads 100 Wired Headset,279,999,72% off,1225116,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme346ff4c6846f?pid=ACCEVQZABYWJHRHF&lid=LSTACCEVQZABYWJHRHFWJJUZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestsellerId_0pm%2Ffcn&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCEVQZABYWJHRHF.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:20.691682+05:30
V5RFMKV4,boAt Bassheads 103 Black Wired Headset,319,1290,75% off,542668,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-black-wired-headset/p/itmcef2a10b6ea14?pid=ACCFGYHGGDCFYCA3&lid=LSTACCFGYHGGDCFYCA3IU4BSG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCFGYHGGDCFYCA3.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:21.060680+05:30
NB3QTQU7,APPLE EarPods with Lightning Connector Wired Headset,1549,2000,22% off,12236,0,4.4,[],https://www.flipkart.com/apple-earpods-lightning-connector-wired-headset/p/itm89a2cd840b303?pid=ACCEMZ7HPZUZHFPM&lid=LSTACCEMZ7HPZUZHFPM3VN0P6&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCEMZ7HPZUZHFPM.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:21.426679+05:30
BI3R29Z0,boAt BassHeads 100 Wired Headset,279,999,72% off,1225116,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5e4740d2742a?pid=ACCF9FDPUNHGEH6H&lid=LSTACCF9FDPUNHGEH6HJTVEQR&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCF9FDPUNHGEH6H.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:21.803680+05:30
H2C2L0K4,PRODART MH319 Deep Bass Sound Wired Headset,244,850,71% off,904,0,4,[],https://www.flipkart.com/prodart-mh319-deep-bass-sound-wired-headset/p/itmc552ab440c857?pid=ACCG6HT8RKMHH2BX&lid=LSTACCG6HT8RKMHH2BXYNJEZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_sFCVPwp31%2FW8wc%2FY8gJN0YKYlOTwMkBgUG2EZu66RrUw%2FVP4UdlWdbGCXegWgdTyaJ67wJHfNRWj3E9pZ3ybHw%3D%3D&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:22.189680+05:30
CS9403S5,boAt Bassheads 242 Wired Headset,399,1490,73% off,515763,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm3c088db035ab1?pid=ACCFHBK3GUQE3BUD&lid=LSTACCFHBK3GUQE3BUDH4RTYK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCFHBK3GUQE3BUD.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:22.551680+05:30
7FYIRO9F,boAt Bassheads 103 Blue Wired Headset,319,1290,75% off,542668,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-blue-wired-headset/p/itma6533ab620ab5?pid=ACCFGYHHKJ94GN6A&lid=LSTACCFGYHHKJ94GN6AGRUYOH&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=78a164b5-4915-48da-8ad9-300bfe150566.ACCFGYHHKJ94GN6A.SEARCH&ppt=None&ppn=None&ssid=noc2ctef9c0000001664193759569&qH=ec8b366ba95c152f,2022-09-26 17:32:22.928680+05:30
