u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
D3BWD1MW,U&i Zip Series Wired Headphone with Mic Wired Headset,349,799,56% off,1421,0,3.9,[],https://www.flipkart.com/u-i-zip-series-wired-headphone-mic-headset/p/itm45315439ecbd8?pid=ACCG6BH7FSZH5XHH&lid=LSTACCG6BH7FSZH5XHHXIDZEK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=en_OYi7ymKhcXow1Jz1M%2Fc7ARizcPz5P1P%2FM7cG5s5mKH%2FEJuUhfHImV858zaGgEILXFJL7ae3dyYFEH4ywDMj1Mg%3D%3D&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:27.919429+05:30
BMOFMU90,Pearl Entities PREGET Wired Headset,299,799,62% off,441,0,3.8,[],https://www.flipkart.com/pearl-entities-preget-wired-headset/p/itm2110b420d594b?pid=ACCG7S5ZNDBQM49G&lid=LSTACCG7S5ZNDBQM49GSZ9KHL&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=en_OYi7ymKhcXow1Jz1M%2Fc7ARizcPz5P1P%2FM7cG5s5mKH%2Bk2d5xtCEBomaOu7Je6OJQQC21JpCvvWFlwngNPIQHIA%3D%3D&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:28.356429+05:30
ORFDJTEF,realme Buds 2 Wired Headset,599,799,25% off,660633,0,4.3,[],https://www.flipkart.com/realme-buds-2-wired-headset/p/itm393326c26b6ad?pid=ACCFKYE2ARGG67WC&lid=LSTACCFKYE2ARGG67WCEU0OSD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCFKYE2ARGG67WC.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:28.784430+05:30
Y6XA0D69,boAt Bassheads 100 Wired Headset,399,999,60% off,1228917,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme346ff4c6846f?pid=ACCEVQZABYWJHRHF&lid=LSTACCEVQZABYWJHRHFWJJUZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestsellerId_0pm%2Ffcn&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCEVQZABYWJHRHF.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:29.201430+05:30
QDIAOZ4U,boAt Bassheads 103 Black Wired Headset,499,1290,61% off,544235,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-black-wired-headset/p/itmcef2a10b6ea14?pid=ACCFGYHGGDCFYCA3&lid=LSTACCFGYHGGDCFYCA3IU4BSG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCFGYHGGDCFYCA3.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:29.592430+05:30
KXLOSHHA,boAt BassHeads 100 Wired Headset,399,999,60% off,1228917,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5e4740d2742a?pid=ACCF9FDPUNHGEH6H&lid=LSTACCF9FDPUNHGEH6HJTVEQR&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCF9FDPUNHGEH6H.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:30.022429+05:30
8K28MPRV,boAt Bassheads 242 Wired Headset,599,1490,59% off,517453,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm3c088db035ab1?pid=ACCFHBK3GUQE3BUD&lid=LSTACCFHBK3GUQE3BUDH4RTYK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCFHBK3GUQE3BUD.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:30.435430+05:30
9C0MRDQU,"PunnkFunnk K20 Gaming Headset, Over Ear Gaming Headphones with Mic Wired Headset",1079,4999,78% off,1360,0,4,[],https://www.flipkart.com/punnkfunnk-k20-gaming-headset-over-ear-headphones-mic-wired-headset/p/itmced59bf218eec?pid=ACCG5SVEGV99HFHR&lid=LSTACCG5SVEGV99HFHRNZHTLX&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_OYi7ymKhcXow1Jz1M%2Fc7ARizcPz5P1P%2FM7cG5s5mKH%2Btqrz4xuFBwQZ%2FXKIKlDLUrjnr1xPTa8A8%2FKn2MPK0kw%3D%3D&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:30.939429+05:30
TI9CV747,boAt Bassheads 103 Blue Wired Headset,499,1290,61% off,544235,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-blue-wired-headset/p/itma6533ab620ab5?pid=ACCFGYHHKJ94GN6A&lid=LSTACCFGYHHKJ94GN6AGRUYOH&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCFGYHHKJ94GN6A.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:31.353429+05:30
V7QKI4ME,JBL C150SI with One Button Universal Remote Wired Headset,749,1399,46% off,369661,0,4.2,[],https://www.flipkart.com/jbl-c150si-one-button-universal-remote-wired-headset/p/itm3d686959702b2?pid=ACCEHDJFUPC8JSEG&lid=LSTACCEHDJFUPC8JSEGZ6VRS0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=0046e13c-3770-4304-92f4-2b46eca494e2.ACCEHDJFUPC8JSEG.SEARCH&ppt=None&ppn=None&ssid=vhmxeionm80000001664645395151&qH=ec8b366ba95c152f,2022-10-01 22:59:31.792430+05:30
