u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
FVHLX2T0,PRODART MH319 Deep Bass Sound Wired Headset,244,850,71% off,904,0,4,[],https://www.flipkart.com/prodart-mh319-deep-bass-sound-wired-headset/p/itmc552ab440c857?pid=ACCG6HT8RKMHH2BX&lid=LSTACCG6HT8RKMHH2BXYNJEZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=en_yjrrvxpZG6xa25uJ6V%2Fd4Kj2SZPTN4mKwAkpLOl8OpbT29r6ADuini23NkDfGsF4zmMgscckfhU6Hxl3yLDpSg%3D%3D&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:18.027455+05:30
6MC5EELR,IAIR Jazz2 Wired Earphones with Mic Dynamic Speakers Stylish Design Soft EarTips Wired Headset,166,349,52% off,7,0,4.4,[],https://www.flipkart.com/iair-jazz2-wired-earphones-mic-dynamic-speakers-stylish-design-soft-eartips-headset/p/itmb3e359f571654?pid=ACCGEVFK5U2JPTCN&lid=LSTACCGEVFK5U2JPTCNYDLGPP&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=en_yjrrvxpZG6xa25uJ6V%2Fd4Kj2SZPTN4mKwAkpLOl8OpbLB2mqtDUqRVUELv2jCWowNHKtgGguXj8jJWOp09chzw%3D%3D&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:18.468573+05:30
HZJJT23C,realme Buds 2 Wired Headset,499,799,37% off,659086,0,4.3,[],https://www.flipkart.com/realme-buds-2-wired-headset/p/itm393326c26b6ad?pid=ACCFKYE2ARGG67WC&lid=LSTACCFKYE2ARGG67WCEU0OSD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCFKYE2ARGG67WC.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:18.933867+05:30
XM0PXMUF,boAt Bassheads 100 Wired Headset,279,999,72% off,1226173,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme346ff4c6846f?pid=ACCEVQZABYWJHRHF&lid=LSTACCEVQZABYWJHRHFWJJUZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestsellerId_0pm%2Ffcn&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCEVQZABYWJHRHF.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:19.355642+05:30
EFM365C5,boAt Bassheads 103 Black Wired Headset,319,1290,75% off,543079,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-black-wired-headset/p/itmcef2a10b6ea14?pid=ACCFGYHGGDCFYCA3&lid=LSTACCFGYHGGDCFYCA3IU4BSG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCFGYHGGDCFYCA3.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:19.791274+05:30
3X998731,boAt BassHeads 100 Wired Headset,279,999,72% off,1226173,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5e4740d2742a?pid=ACCF9FDPUNHGEH6H&lid=LSTACCF9FDPUNHGEH6HJTVEQR&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCF9FDPUNHGEH6H.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:20.220901+05:30
DMYJTVAP,boAt Bassheads 242 Wired Headset,399,1490,73% off,516613,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm3c088db035ab1?pid=ACCFHBK3GUQE3BUD&lid=LSTACCFHBK3GUQE3BUDT2EMQ0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCFHBK3GUQE3BUD.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:20.677257+05:30
7WGVUNCL,U&i Zip Series Wired Headphone with Mic Wired Headset,279,799,65% off,1417,0,3.9,[],https://www.flipkart.com/u-i-zip-series-wired-headphone-mic-headset/p/itm45315439ecbd8?pid=ACCG6BH7FSZH5XHH&lid=LSTACCG6BH7FSZH5XHHXIDZEK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_yjrrvxpZG6xa25uJ6V%2Fd4Kj2SZPTN4mKwAkpLOl8OpapOU%2Bz2XdDgJdotyniZ7%2Biih3z3b%2BthYFQqGkfQfjpXQ%3D%3D&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:21.124691+05:30
G7CNJL1B,boAt Bassheads 103 Blue Wired Headset,319,1290,75% off,543079,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-blue-wired-headset/p/itma6533ab620ab5?pid=ACCFGYHHKJ94GN6A&lid=LSTACCFGYHHKJ94GN6AGRUYOH&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCFGYHHKJ94GN6A.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:21.576709+05:30
XH6TAXDF,Mivi Rock Roll E5 With HD Sound Wired Headset,199,799,75% off,16060,0,4.1,[],https://www.flipkart.com/mivi-rock-roll-e5-hd-sound-wired-headset/p/itm18f7d3ba0eb20?pid=ACCG2J9JVZYNU7ME&lid=LSTACCG2J9JVZYNU7MEXX5NZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=4736dae9-6ad4-426a-a5b7-f984323fac19.ACCG2J9JVZYNU7ME.SEARCH&ppt=None&ppn=None&ssid=fcb7es5gnk0000001664388401157&qH=ec8b366ba95c152f,2022-09-28 23:36:22.029644+05:30
