u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
RX5OUOHD,SOniLEX SLG-1003HP Wired without Mic Headset,315,700,55% off,772,0,3.4,[],https://www.flipkart.com/sonilex-slg-1003hp-wired-without-mic-headset/p/itm4b44c770d2a97?pid=ACCEGBQG6FY58GDV&lid=LSTACCEGBQG6FY58GDVMJPGGB&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=en_XViBlRwDa0bj4hFo5Z7V1tba7EWiQxLrnim33U%2B2zOdyP92AXpmU8nUuJxD7zDC8fSrJUEHJJi9zvUGtkQxr4Q%3D%3D&ppt=None&ppn=None&ssid=j06fu4my2o0000001664553338048&qH=ec8b366ba95c152f,2022-09-30 21:25:12.973625+05:30
I3PO9448,PRODART MH319 Deep Bass Sound Wired Headset,244,850,71% off,933,0,4,[],https://www.flipkart.com/prodart-mh319-deep-bass-sound-wired-headset/p/itmc552ab440c857?pid=ACCG6HT8RKMHH2BX&lid=LSTACCG6HT8RKMHH2BXYNJEZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=en_XViBlRwDa0bj4hFo5Z7V1tba7EWiQxLrnim33U%2B2zOcHwOfsTQUHaQi0kSb0Z6tl1pNGdLvDBgiXsIzSVXCz0g%3D%3D&ppt=None&ppn=None&ssid=j06fu4my2o0000001664553338048&qH=ec8b366ba95c152f,2022-09-30 21:25:13.347723+05:30
7XWBQV0Z,realme Buds 2 Wired Headset,499,799,37% off,660633,0,4.3,[],https://www.flipkart.com/realme-buds-2-wired-headset/p/itm393326c26b6ad?pid=ACCFKYE2ARGG67WC&lid=LSTACCFKYE2ARGG67WCEU0OSD&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=fed2b470-0d99-43db-b3bb-7fb1c4949c99.ACCFKYE2ARGG67WC.SEARCH&ppt=None&ppn=None&ssid=j06fu4my2o0000001664553338048&qH=ec8b366ba95c152f,2022-09-30 21:25:13.793083+05:30
1Y4V7YX1,boAt Bassheads 100 Wired Headset,279,999,72% off,1228917,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme346ff4c6846f?pid=ACCEVQZABYWJHRHF&lid=LSTACCEVQZABYWJHRHFWJJUZQ&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&spotlightTagId=BestsellerId_0pm%2Ffcn&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=fed2b470-0d99-43db-b3bb-7fb1c4949c99.ACCEVQZABYWJHRHF.SEARCH&ppt=None&ppn=None&ssid=j06fu4my2o0000001664553338048&qH=ec8b366ba95c152f,2022-09-30 21:25:14.186799+05:30
FB3YHP23,boAt Bassheads 103 Black Wired Headset,319,1290,75% off,544235,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-black-wired-headset/p/itmcef2a10b6ea14?pid=ACCFGYHGGDCFYCA3&lid=LSTACCFGYHGGDCFYCA3IU4BSG&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=fed2b470-0d99-43db-b3bb-7fb1c4949c99.ACCFGYHGGDCFYCA3.SEARCH&ppt=None&ppn=None&ssid=j06fu4my2o0000001664553338048&qH=ec8b366ba95c152f,2022-09-30 21:25:14.581526+05:30
L1X7NMWR,boAt BassHeads 100 Wired Headset,279,999,72% off,1228917,0,4.3,[],https://www.flipkart.com/boat-bassheads-100-wired-headset/p/itme5e4740d2742a?pid=ACCF9FDPUNHGEH6H&lid=LSTACCF9FDPUNHGEH6HJTVEQR&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=fed2b470-0d99-43db-b3bb-7fb1c4949c99.ACCF9FDPUNHGEH6H.SEARCH&ppt=None&ppn=None&ssid=j06fu4my2o0000001664553338048&qH=ec8b366ba95c152f,2022-09-30 21:25:15.070171+05:30
U64X5RNP,boAt Bassheads 242 Wired Headset,399,1490,73% off,517453,0,4.3,[],https://www.flipkart.com/boat-bassheads-242-wired-headset/p/itm3c088db035ab1?pid=ACCFHBK3GUQE3BUD&lid=LSTACCFHBK3GUQE3BUDT2EMQ0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=fed2b470-0d99-43db-b3bb-7fb1c4949c99.ACCFHBK3GUQE3BUD.SEARCH&ppt=None&ppn=None&ssid=j06fu4my2o0000001664553338048&qH=ec8b366ba95c152f,2022-09-30 21:25:15.612406+05:30
VJKJ895G,U&i Zip Series Wired Headphone with Mic Wired Headset,279,799,65% off,1419,0,3.9,[],https://www.flipkart.com/u-i-zip-series-wired-headphone-mic-headset/p/itm45315439ecbd8?pid=ACCG6BH7FSZH5XHH&lid=LSTACCG6BH7FSZH5XHHXIDZEK&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_XViBlRwDa0bj4hFo5Z7V1tba7EWiQxLrnim33U%2B2zOc%2BXBv847sgVZffsHBaJqXTFJL7ae3dyYFEH4ywDMj1Mg%3D%3D&ppt=None&ppn=None&ssid=j06fu4my2o0000001664553338048&qH=ec8b366ba95c152f,2022-09-30 21:25:16.000712+05:30
HG3XNEI7,boAt Bassheads 103 Blue Wired Headset,319,1290,75% off,544235,0,4.3,[],https://www.flipkart.com/boat-bassheads-103-blue-wired-headset/p/itma6533ab620ab5?pid=ACCFGYHHKJ94GN6A&lid=LSTACCFGYHHKJ94GN6AGRUYOH&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=fed2b470-0d99-43db-b3bb-7fb1c4949c99.ACCFGYHHKJ94GN6A.SEARCH&ppt=None&ppn=None&ssid=j06fu4my2o0000001664553338048&qH=ec8b366ba95c152f,2022-09-30 21:25:16.450278+05:30
OTGO3HAZ,JBL C150SI with One Button Universal Remote Wired Headset,449,1399,67% off,369661,0,4.2,[],https://www.flipkart.com/jbl-c150si-one-button-universal-remote-wired-headset/p/itm3d686959702b2?pid=ACCEHDJFUPC8JSEG&lid=LSTACCEHDJFUPC8JSEGZ6VRS0&marketplace=FLIPKART&q=wired+headset&store=0pm%2Ffcn&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=fed2b470-0d99-43db-b3bb-7fb1c4949c99.ACCEHDJFUPC8JSEG.SEARCH&ppt=None&ppn=None&ssid=j06fu4my2o0000001664553338048&qH=ec8b366ba95c152f,2022-09-30 21:25:16.850554+05:30
