u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
TOGQB7WS,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",11999,14999,20% off,79688,4076,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:18.945953+05:30
9O4TGL1Z,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",11999,14999,20% off,79688,4076,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPENAUQVSZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:19.522600+05:30
XH5GRXDI,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",18499,23999,22% off,109133,9073,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f23-5g-copper-blush-128-gb/p/itm59c8bf3255ef6?pid=MOBGE2ZU2YBUAEVZ&lid=LSTMOBGE2ZU2YBUAEVZCKFQ6T&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGE2ZU2YBUAEVZ.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:20.016628+05:30
0IFP2QWD,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",11999,14999,20% off,79688,4076,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PYXUAZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:20.525548+05:30
Y6M6HYQS,"REDMI 9 Activ (Metallic Purple, 64 GB)",8999,9999,10% off,6286,448,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/redmi-9-activ-metallic-purple-64-gb/p/itm329ae4068c8e8?pid=MOBG7F5HVHHNVXGK&lid=LSTMOBG7F5HVHHNVXGKUP6LGW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBG7F5HVHHNVXGK.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:20.874827+05:30
XRRYTJ69,Nokia 105 SS,1299,1599,18% off,14467,1026,4.2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",https://www.flipkart.com/nokia-105-ss/p/itmb937aecea14e6?pid=MOBGC96FVTHVNXNH&lid=LSTMOBGC96FVTHVNXNHGPCV73&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGC96FVTHVNXNH.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:21.516257+05:30
GO37IE61,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",18499,23999,22% off,109133,9073,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/p/itme54bc0c2292f4?pid=MOBGBKQF45XPEUHA&lid=LSTMOBGBKQF45XPEUHATCA8X7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGBKQF45XPEUHA.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:21.886366+05:30
QGU6H3FC,"Infinix HOT 12 Play (Champagne Gold, 64 GB)",8499,11999,29% off,93259,6887,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-champagne-gold-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYE4DA7ZPF&lid=LSTMOBGE2KYE4DA7ZPFIXECD0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGE2KYE4DA7ZPF.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:22.288281+05:30
EAP6O0D8,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",18499,23999,22% off,109133,9073,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f23-5g-forest-green-128-gb/p/itm4001e68fda319?pid=MOBGBKQF3QM4GHWN&lid=LSTMOBGBKQF3QM4GHWNEXFBQE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGBKQF3QM4GHWN.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:22.683726+05:30
16B5R5HD,"realme C33 (Sandy Gold, 32 GB)",8999,11999,25% off,12024,461,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-32-gb/p/itma112335dbe78a?pid=MOBGHBJGF9QZYSZX&lid=LSTMOBGHBJGF9QZYSZXROLVZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=c867f89a-01d5-4595-9f0c-bc65e816ad20.MOBGHBJGF9QZYSZX.SEARCH&ppt=None&ppn=None&ssid=ibrfa455f40000001667494221792&qH=eb4af0bf07c16429,2022-11-03 22:20:22.974491+05:30
