u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
O23PPOXF,"OPPO K10 (Blue Flame, 128 GB)",14990,18999,21% off,74246,5508,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-blue-flame-128-gb/p/itm6205e7e72fe0c?pid=MOBGCFUHQAG5GDQS&lid=LSTMOBGCFUHQAG5GDQSSCVTKH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGCFUHQAG5GDQS.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:44.549876+05:30
JWFDGXR7,"OPPO K10 (Black Carbon, 128 GB)",14990,18999,21% off,74246,5508,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-black-carbon-128-gb/p/itm6205e7e72fe0c?pid=MOBGCFUHMDFSCM9W&lid=LSTMOBGCFUHMDFSCM9WSL0U8O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGCFUHMDFSCM9W.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:44.816279+05:30
QDAGDA7U,"MOTOROLA e40 (Carbon Gray, 64 GB)",8599,10999,21% off,42104,4324,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-e40-carbon-gray-64-gb/p/itm0ca635007c9e2?pid=MOBG2EMWUMUFGSZE&lid=LSTMOBG2EMWUMUFGSZE5BRN80&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBG2EMWUMUFGSZE.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:45.094922+05:30
XCT7YLMT,"MOTOROLA e40 (Pink Clay, 64 GB)",8599,10999,21% off,42104,4324,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-e40-pink-clay-64-gb/p/itm5d6f2871d1bbf?pid=MOBG2EMW2ZUR4BFG&lid=LSTMOBG2EMW2ZUR4BFGEC0C0J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBG2EMW2ZUR4BFG.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:45.405933+05:30
O88EYQU2,"Infinix HOT 12 Play (Champagne Gold, 64 GB)",8499,11999,29% off,95327,7014,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-12-play-champagne-gold-64-gb/p/itmd9c1091d0a662?pid=MOBGE2KYE4DA7ZPF&lid=LSTMOBGE2KYE4DA7ZPFIXECD0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGE2KYE4DA7ZPF.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:45.696316+05:30
TGZ6Q6S4,"POCO C31 (Royal Blue, 64 GB)",8499,11999,29% off,156817,9912,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBG73E7GKQK4KZP.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:45.975635+05:30
BMKKCTBJ,"vivo T1 44W (Starry Sky, 128 GB)",14499,19990,27% off,61270,4539,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVHNBBBBP5&lid=LSTMOBGDRHVHNBBBBP5SY2MJL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGDRHVHNBBBBP5.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:46.260598+05:30
O9SV36QW,"vivo T1 44W (Ice Dawn, 128 GB)",14499,19990,27% off,61270,4539,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-ice-dawn-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVKYHCVG7W&lid=LSTMOBGDRHVKYHCVG7WR2M8P3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGDRHVKYHCVG7W.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:46.523955+05:30
3FZLFTAG,"Infinix Note 12 (Jewel Blue, 64 GB)",9999,15999,37% off,17187,1714,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-jewel-blue-64-gb/p/itm8d7ef81209637?pid=MOBGE5X3ZYWNQPGF&lid=LSTMOBGE5X3ZYWNQPGFBHNOY6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGE5X3ZYWNQPGF.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:46.789258+05:30
T5AQ31FA,Nokia 105 SS,1299,1599,18% off,15646,1111,4.2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",https://www.flipkart.com/nokia-105-ss/p/itmb937aecea14e6?pid=MOBGC96FVTHVNXNH&lid=LSTMOBGC96FVTHVNXNHGPCV73&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=dd904b1c-723d-42ae-9aa0-f68e790b1193.MOBGC96FVTHVNXNH.SEARCH&ppt=None&ppn=None&ssid=yw1rqxh2s00000001667795564457&qH=eb4af0bf07c16429,2022-11-07 10:02:47.053728+05:30
