u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
BFLQ9MEW,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9499,14999,36% off,51787,2519,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:10.346548+05:30
Y89SZRF9,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",9499,14999,36% off,51787,2519,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PYXUAZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:10.815321+05:30
IQPDN2A8,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9499,14999,36% off,51787,2519,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPENAUQVSZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:11.237909+05:30
JG2T2FP8,IAIR D41,1319,1319,0,25,7,3.3,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=en_tPEKKB20it1LtHYzob7D9NJBzT3yoHpwPCQJJP2SkvXmpmjk%2FVEaDJGQv3xmKdq5DfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:11.684917+05:30
84C6RHYA,"REDMI 10 (Midnight Black, 64 GB)",8549,14999,43% off,104429,6641,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-midnight-black-64-gb/p/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EOWOH9V&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGC9GYEBH3GZ4E.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:12.117845+05:30
9RUT3K71,"APPLE iPhone 11 (White, 64 GB)",35990,43900,18% off,142586,8905,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-64-gb/p/itmfc6a7091eb20b?pid=MOBFWQ6BVWVEH3XE&lid=LSTMOBFWQ6BVWVEH3XE44QKUP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBFWQ6BVWVEH3XE.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:12.549422+05:30
6OTUT97D,"REDMI 10 (Caribbean Green, 64 GB)",8549,14999,43% off,104429,6641,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3NDJY6R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGC9GYQGGKWEU3.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:12.985358+05:30
22RPMF14,"POCO C31 (Royal Blue, 64 GB)",7499,11999,37% off,134535,8345,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBG73E7GKQK4KZP.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:13.431892+05:30
VB7UB7XL,"APPLE iPhone 11 (White, 128 GB)",42990,48900,12% off,142586,8905,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSULUZ0N&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:13.864927+05:30
CANGP8XX,"realme C30 (Bamboo Green, 32 GB)",5699,8499,32% off,36246,1588,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-bamboo-green-32-gb/p/itmfcf69b2db5059?pid=MOBGF37G7FRK8FBJ&lid=LSTMOBGF37G7FRK8FBJLNLFYW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=3a775605-b371-4fd9-a301-f443b0431d40.MOBGF37G7FRK8FBJ.SEARCH&ppt=None&ppn=None&ssid=i7ldijgx4w0000001665914157775&qH=eb4af0bf07c16429,2022-10-16 15:25:14.281050+05:30
