u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
TESF1EP5,"APPLE iPhone 11 (Black, 128 GB)",42999,48900,12% off,165219,9850,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:25.663517+05:30
IXBKFZF6,"realme 9 (Sunburst Gold, 128 GB)",16999,20999,19% off,44647,3236,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-sunburst-gold-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHHVWMECHS&lid=LSTMOBGDYSHHVWMECHSTFXBTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBGDYSHHVWMECHS.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:25.811517+05:30
VJRSWJ9N,"realme 9 (Stargaze White, 128 GB)",16999,20999,19% off,44647,3236,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-stargaze-white-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHUGUDPEY4&lid=LSTMOBGDYSHUGUDPEY4MMBTA2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBGDYSHUGUDPEY4.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:26.033516+05:30
0H3JF0EQ,KARBONN K9 PUNCH,1479,1479,0,0,0,0,"['64 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) FWVGA+ Display', '0MP | 0.3MP Front Camera', '2500 mAh Battery', 'NA Processor', '1 year']",https://www.flipkart.com/karbonn-k9-punch/p/itmb2e91435f0e8a?pid=MOBGJKGFGH8QFXXH&lid=LSTMOBGJKGFGH8QFXXHBBLTQK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=en_h4IPeXFJNh3J4cAaQUnI5DMLQ%2FhJqyoH17xV%2BNnSf1b9RC5%2F2eMARUsBLTk0P71KB8GDxI%2BJ3LP7QmahHkyQbw%3D%3D&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:26.299515+05:30
G0171BRV,"realme 9 (Meteor Black, 128 GB)",16999,20999,19% off,44647,3236,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-meteor-black-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHYBBS2BBF&lid=LSTMOBGDYSHYBBS2BBFVN36CV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBGDYSHYBBS2BBF.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:26.453434+05:30
7SV7T1CT,"APPLE iPhone 11 (Purple, 128 GB)",42999,48900,12% off,165219,9850,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-purple-128-gb/p/itmb7ca0b05522ff?pid=MOBFWQ6BEHFXGXGB&lid=LSTMOBFWQ6BEHFXGXGBBI1U9D&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBFWQ6BEHFXGXGB.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:26.617689+05:30
BWA317M8,"OPPO K10 (Black Carbon, 128 GB)",13990,18999,26% off,75201,5554,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-black-carbon-128-gb/p/itm6205e7e72fe0c?pid=MOBGCFUHMDFSCM9W&lid=LSTMOBGCFUHMDFSCM9WSL0U8O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBGCFUHMDFSCM9W.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:26.765691+05:30
94HM5LDD,KARBONN K9 Mini,1089,1089,0,2277,139,3.7,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '800 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/karbonn-k9-mini/p/itmfg73fyaphp3km?pid=MOBFHCZG4E8ZZ8JU&lid=LSTMOBFHCZG4E8ZZ8JU0RSSC7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_h4IPeXFJNh3J4cAaQUnI5DMLQ%2FhJqyoH17xV%2BNnSf1aJAqdchjZGnmrb9IG3%2Bscnna%2B%2Fr8BQWTr08ZQfWk4G%2Bw%3D%3D&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:26.997691+05:30
D3Z88IAP,"OPPO K10 (Blue Flame, 128 GB)",13990,18999,26% off,75201,5554,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-blue-flame-128-gb/p/itm6205e7e72fe0c?pid=MOBGCFUHQAG5GDQS&lid=LSTMOBGCFUHQAG5GDQSSCVTKH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBGCFUHQAG5GDQS.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:27.139691+05:30
XB46F4NN,"POCO C31 (Royal Blue, 64 GB)",7999,11999,33% off,158968,10043,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=96a8d492-c27e-487f-9647-16f0db44089f.MOBG73E7GKQK4KZP.SEARCH&ppt=None&ppn=None&ssid=kqhblyzhhc0000001668100350172&qH=eb4af0bf07c16429,2022-11-10 22:42:27.294690+05:30
