u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
IZH4QDB0,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9499,14999,36% off,62585,2883,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:41:59.673504+05:30
UYMG2XBT,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9499,14999,36% off,62585,2883,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPENAUQVSZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:41:59.845919+05:30
98B85WRR,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",9499,14999,36% off,62585,2883,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PYXUAZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:00.043773+05:30
0KO0B0SX,Cellecor E8,1469,1469,0,5,0,3.8,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e8/p/itmeddc4807d14b6?pid=MOBGGYSZRH5CVY3B&lid=LSTMOBGGYSZRH5CVY3BNJEGKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=en_X51p5uaeBIrknha0QzOoDhZ0roA%2FrZdE2fE1F4MLusXFU%2Bj%2BSA%2BQggxSD2VDPzQkEf43QxkLmk1DotQ0jcFT7w%3D%3D&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:00.200299+05:30
MXCA2EBZ,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",14399,23999,40% off,94447,7720,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/p/itme54bc0c2292f4?pid=MOBGBKQF45XPEUHA&lid=LSTMOBGBKQF45XPEUHATCA8X7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBGBKQF45XPEUHA.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:00.360679+05:30
OL3PH466,"POCO C31 (Royal Blue, 64 GB)",7749,11999,35% off,143506,8883,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBG73E7GKQK4KZP.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:00.513177+05:30
VSC7VCAA,"APPLE iPhone 11 (Black, 64 GB)",35990,43900,18% off,150321,9077,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-64-gb/p/itm4e5041ba101fd?pid=MOBFWQ6BXGJCEYNY&lid=LSTMOBFWQ6BXGJCEYNYZXSHRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBFWQ6BXGJCEYNY.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:00.674272+05:30
QZ7LKJBL,Cellecor E5,1319,1319,0,5,1,4,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '1MP Rear Camera', '1000 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e5/p/itm06eac40addce4?pid=MOBGFHVA2EH3RP79&lid=LSTMOBGFHVA2EH3RP793NDY5O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_X51p5uaeBIrknha0QzOoDhZ0roA%2FrZdE2fE1F4MLusWx2ah7Yw6XDpJJfIVusZrjscczpQeFEJCz%2BgtiqTlI3g%3D%3D&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:00.829465+05:30
11MD7UXI,"REDMI 10 (Pacific Blue, 64 GB)",8999,14999,40% off,115188,7164,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW81W5E0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:01.177539+05:30
DOATD62E,"realme 9i 5G (Metallica Gold, 64 GB)",14999,17999,16% off,21817,827,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9i-5g-metallica-gold-64-gb/p/itm32c638d54e6b5?pid=MOBGGHPF5X7EMY5H&lid=LSTMOBGGHPF5X7EMY5HSBWKBW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=c8db813e-8569-43a7-bd45-39101de12395.MOBGGHPF5X7EMY5H.SEARCH&ppt=None&ppn=None&ssid=ptzt7k1v9s0000001666437175559&qH=eb4af0bf07c16429,2022-10-22 16:42:01.330304+05:30
