u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
J6DKC2ZU,"APPLE iPhone 11 (White, 128 GB)",42990,48900,12% off,133153,8420,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSUPVRTR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:37.284539+05:30
E3E0OWF1,"APPLE iPhone 11 (Black, 128 GB)",42990,48900,12% off,133153,8420,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:37.678167+05:30
D6001KNK,"APPLE iPhone 11 (White, 64 GB)",35990,43900,18% off,133153,8420,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-64-gb/p/itmfc6a7091eb20b?pid=MOBFWQ6BVWVEH3XE&lid=LSTMOBFWQ6BVWVEH3XE44QKUP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBFWQ6BVWVEH3XE.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:38.092582+05:30
W4C24DHC,IAIR D23,1097,1099,0,43,12,4.3,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=en_M8CKj0fZ8Vv0iJRYOCOBX14HZRHdYeKyYQtZcn1LmdY8OV6%2FSpsF2htUmWYXDn9sn1%2FVpZOvmZlARc6%2FWge%2F8A%3D%3D&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:38.488716+05:30
ESSYHUQO,"APPLE iPhone 13 (Starlight, 128 GB)",59990,69900,14% off,102525,5239,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-starlight-128-gb/p/itmc9604f122ae7f?pid=MOBG6VF5ADKHKXFX&lid=LSTMOBG6VF5ADKHKXFX4LCPEV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBG6VF5ADKHKXFX.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:38.875932+05:30
22XA3445,"APPLE iPhone 13 (Green, 128 GB)",59990,69900,14% off,102525,5239,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-green-128-gb/p/itm18a55937b2607?pid=MOBGC9VGSU9DWGJZ&lid=LSTMOBGC9VGSU9DWGJZTOZYKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGC9VGSU9DWGJZ.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:39.351214+05:30
I1WWVBRN,"APPLE iPhone 11 (Black, 64 GB)",35990,43900,18% off,133153,8420,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-64-gb/p/itm4e5041ba101fd?pid=MOBFWQ6BXGJCEYNY&lid=LSTMOBFWQ6BXGJCEYNYZXSHRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBFWQ6BXGJCEYNY.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:39.762295+05:30
909LDTIC,IAIR D24,1128,1128,0,81,26,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_M8CKj0fZ8Vv0iJRYOCOBX14HZRHdYeKyYQtZcn1Lmdbx%2BpW5GY%2BM1yM2TMDFXzkb3IK49ZoHAt3lqtcIrHx1pg%3D%3D&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:40.150642+05:30
3Z0204L8,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9999,14999,33% off,41095,1899,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:40.574347+05:30
I530PUSR,"REDMI 10 (Pacific Blue, 64 GB)",9999,14999,33% off,89516,5578,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW81W5E0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=da1be61c-71fb-42fc-bbbe-06c1261be772.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=ci003fyjeo0000001665335415044&qH=eb4af0bf07c16429,2022-10-09 22:39:41.012052+05:30
