u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
AWCHCHVU,"APPLE iPhone 11 (White, 64 GB)",41990,43900,4% off,137448,8693,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-64-gb/p/itmfc6a7091eb20b?pid=MOBFWQ6BVWVEH3XE&lid=LSTMOBFWQ6BVWVEH3XE44QKUP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBFWQ6BVWVEH3XE.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:07:57.987548+05:30
3NVI2H5N,"APPLE iPhone 13 (Midnight, 128 GB)",69900,69900,0,102525,5239,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-midnight-128-gb/p/itmca361aab1c5b0?pid=MOBG6VF5Q82T3XRS&lid=LSTMOBG6VF5Q82T3XRSOXJLM9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBG6VF5Q82T3XRS.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:07:58.338223+05:30
QU4UW9L7,"APPLE iPhone 13 (Green, 128 GB)",69900,69900,0,102525,5239,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-green-128-gb/p/itm18a55937b2607?pid=MOBGC9VGSU9DWGJZ&lid=LSTMOBGC9VGSU9DWGJZTOZYKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGC9VGSU9DWGJZ.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:07:58.691300+05:30
RZXPV4NW,IAIR D23,1097,1099,0,59,20,4.3,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=en_3vfUujYnKZcPrwHpT5Rn%2Bl%2FahUtBQ75hf5ouwyN6UEDPUQHdz8s5Nq36POU8eXJVn1%2FVpZOvmZlARc6%2FWge%2F8A%3D%3D&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:07:59.090749+05:30
JHKIWQYH,"APPLE iPhone 11 (Black, 64 GB)",41990,43900,4% off,137448,8693,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-64-gb/p/itm4e5041ba101fd?pid=MOBFWQ6BXGJCEYNY&lid=LSTMOBFWQ6BXGJCEYNYZXSHRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBFWQ6BXGJCEYNY.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:07:59.448702+05:30
2HN793KV,"OPPO K10 (Blue Flame, 128 GB)",14990,18999,21% off,64248,4958,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-blue-flame-128-gb/p/itm6205e7e72fe0c?pid=MOBGCFUHQAG5GDQS&lid=LSTMOBGCFUHQAG5GDQSSCVTKH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGCFUHQAG5GDQS.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:07:59.871850+05:30
YJ0Y7IED,"OPPO K10 (Black Carbon, 128 GB)",14990,18999,21% off,64248,4958,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-black-carbon-128-gb/p/itm6205e7e72fe0c?pid=MOBGCFUHMDFSCM9W&lid=LSTMOBGCFUHMDFSCM9WSL0U8O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGCFUHMDFSCM9W.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:00.239147+05:30
70CHLP57,IAIR D41,1319,1319,0,25,7,3.3,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_3vfUujYnKZcPrwHpT5Rn%2Bl%2FahUtBQ75hf5ouwyN6UECrlSt%2Bw54sWG5upyaNxCOcDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:00.622972+05:30
5AZGSBNN,"APPLE iPhone 11 (White, 128 GB)",46990,48900,3% off,137448,8693,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSUPVRTR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:01.001355+05:30
JUY0GDPO,"realme C35 (Glowing Black, 64 GB)",11999,13999,14% off,121907,7797,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-black-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFDQXQEGNS&lid=LSTMOBGBTHFDQXQEGNSZWXHXJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=eb3d5c8d-b7ce-4b1e-b7a5-aee488264222.MOBGBTHFDQXQEGNS.SEARCH&ppt=None&ppn=None&ssid=667uaderg00000001665423517507&qH=eb4af0bf07c16429,2022-10-10 23:08:01.343371+05:30
