u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
KASDUAHW,"realme 9i (Prism Black, 128 GB)",14999,16999,11% off,88012,4863,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/realme-9i-prism-black-128-gb/p/itm3e9987219f652?pid=MOBGBMZH9X7PQZJZ&lid=LSTMOBGBMZH9X7PQZJZNQTN2Q&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=a75c847c-3bd0-4657-931b-7d346c1243f8.MOBGBMZH9X7PQZJZ.SEARCH&ppt=None&ppn=None&ssid=yl7935ur9s0000001665059323497&qH=eb4af0bf07c16429,2022-10-06 17:58:09.561090+05:30
CTQOAW2M,"realme 9i (Prism Blue, 128 GB)",14999,16999,11% off,88012,4863,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBGBMZHMUHYWFAE&lid=LSTMOBGBMZHMUHYWFAEOYWISO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=a75c847c-3bd0-4657-931b-7d346c1243f8.MOBGBMZHMUHYWFAE.SEARCH&ppt=None&ppn=None&ssid=yl7935ur9s0000001665059323497&qH=eb4af0bf07c16429,2022-10-06 17:58:09.759482+05:30
WGJRCY44,"APPLE iPhone 11 (Black, 128 GB)",41990,48900,14% off,132138,8364,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=a75c847c-3bd0-4657-931b-7d346c1243f8.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=yl7935ur9s0000001665059323497&qH=eb4af0bf07c16429,2022-10-06 17:58:09.956863+05:30
T1KZKI9Z,"APPLE iPhone 11 (White, 128 GB)",41990,48900,14% off,132138,8364,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSULUZ0N&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=a75c847c-3bd0-4657-931b-7d346c1243f8.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=yl7935ur9s0000001665059323497&qH=eb4af0bf07c16429,2022-10-06 17:58:10.194861+05:30
3T6NXF8V,"realme C31 (Light Silver, 32 GB)",9299,10999,15% off,38675,1463,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-light-silver-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVA3DANQNQH&lid=LSTMOBGCGVA3DANQNQHVUTE0C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=a75c847c-3bd0-4657-931b-7d346c1243f8.MOBGCGVA3DANQNQH.SEARCH&ppt=None&ppn=None&ssid=yl7935ur9s0000001665059323497&qH=eb4af0bf07c16429,2022-10-06 17:58:10.390950+05:30
R6JK2SM4,"realme C31 (Dark Green, 64 GB)",9999,11999,16% off,35514,1810,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-dark-green-64-gb/p/itme0f2960da9bbb?pid=MOBGCGVAZXRCZJNE&lid=LSTMOBGCGVAZXRCZJNENAINFL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=a75c847c-3bd0-4657-931b-7d346c1243f8.MOBGCGVAZXRCZJNE.SEARCH&ppt=None&ppn=None&ssid=yl7935ur9s0000001665059323497&qH=eb4af0bf07c16429,2022-10-06 17:58:10.589788+05:30
ZCG3AL1O,"realme C31 (Dark Green, 32 GB)",9299,10999,15% off,38675,1463,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-dark-green-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVAXYT3EGYR&lid=LSTMOBGCGVAXYT3EGYRKW4CXL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=a75c847c-3bd0-4657-931b-7d346c1243f8.MOBGCGVAXYT3EGYR.SEARCH&ppt=None&ppn=None&ssid=yl7935ur9s0000001665059323497&qH=eb4af0bf07c16429,2022-10-06 17:58:10.792696+05:30
QFTGUZH2,"REDMI 10 (Pacific Blue, 64 GB)",8999,14999,40% off,87684,5475,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW81W5E0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=a75c847c-3bd0-4657-931b-7d346c1243f8.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=yl7935ur9s0000001665059323497&qH=eb4af0bf07c16429,2022-10-06 17:58:10.991417+05:30
A13ZDMGL,"REDMI 10 (Midnight Black, 64 GB)",8999,14999,40% off,87684,5475,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-midnight-black-64-gb/p/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EGPKCAF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=a75c847c-3bd0-4657-931b-7d346c1243f8.MOBGC9GYEBH3GZ4E.SEARCH&ppt=None&ppn=None&ssid=yl7935ur9s0000001665059323497&qH=eb4af0bf07c16429,2022-10-06 17:58:11.224395+05:30
A9QDC82W,"REDMI 10 (Caribbean Green, 64 GB)",8999,14999,40% off,87684,5475,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3NDJY6R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=a75c847c-3bd0-4657-931b-7d346c1243f8.MOBGC9GYQGGKWEU3.SEARCH&ppt=None&ppn=None&ssid=yl7935ur9s0000001665059323497&qH=eb4af0bf07c16429,2022-10-06 17:58:11.420918+05:30
